IDs,city,lat,lng,country,iso2,population,admin_name
1869,Palu,-0.895,119.8594,Indonesia,ID,381572,Sulawesi Tengah
1870,Canberra,-35.2931,149.1269,Australia,AU,381488,Australian Capital Territory
1872,Tétouan,35.5667,-5.3667,Morocco,MA,380787,Tanger-Tétouan-Al Hoceïma
1873,Malabon,14.66,120.96,Philippines,PH,380522,Malabon
1874,Neiva,2.9345,-75.2809,Colombia,CO,380019,Huila
1875,Novi Sad,45.2542,19.8425,Serbia,RS,380000,Novi Sad
1876,Huancayo,-12.0667,-75.2167,Peru,PE,378203,Junín
1877,Celaya,20.5222,-100.8122,Mexico,MX,378143,Guanajuato
1878,Ichinomiya,35.3039,136.8031,Japan,JP,378108,Aichi
1879,Caruaru,-8.2828,-35.9758,Brazil,BR,378052,Pernambuco
1880,Sintra,38.7992,-9.3883,Portugal,PT,377835,Lisboa
1881,Hatay,36.2025,36.1606,Turkey,TR,377793,Hatay
1882,Iquitos,-3.75,-73.25,Peru,PE,377609,Loreto
1883,Pānihāti,22.69,88.37,India,IN,377347,West Bengal
1884,Cainta,14.57,121.12,Philippines,PH,376933,Rizal
1885,Helixi,30.6267,118.9861,China,CN,376857,Anhui
1886,Mamou,10.3833,-12.0833,Guinea,GN,376269,Mamou
1887,Manukau City,-37,174.885,New Zealand,NZ,375600,Auckland
1888,Itaquaquecetuba,-23.4864,-46.3486,Brazil,BR,375011,São Paulo
1889,Cantonment,31.5167,74.3833,Pakistan,PK,374872,Punjab
1890,Rohtak,28.8909,76.5796,India,IN,374292,Haryāna
1891,Gaziantep,37.0628,37.3792,Turkey,TR,374290,Gaziantep
1892,Māler Kotla,30.5167,75.8833,India,IN,374000,Punjab
1893,Bhawana,31.5661,72.6461,Pakistan,PK,373841,Punjab
1894,Khorramābād,33.4875,48.3561,Iran,IR,373416,Lorestān
1895,Lipa City,13.9411,121.1622,Philippines,PH,372931,Batangas
1896,Butuan,8.948,125.543,Philippines,PH,372910,Butuan
1897,Dikirnis,31.0883,31.5969,Egypt,EG,372871,Ad Daqahlīyah
1898,Stoke-on-Trent,53,-2.1833,United Kingdom,GB,372775,Stoke-on-Trent
1899,Takasaki,36.3219,139.0033,Japan,JP,372639,Gunma
1900,Malakwal,32.5531,73.2067,Pakistan,PK,371869,Punjab
1901,Toyohashi,34.7692,137.3915,Japan,JP,371507,Aichi
1902,Chitungwiza,-17.9939,31.0481,Zimbabwe,ZW,371244,Harare
1903,Gebze,40.8,29.4333,Turkey,TR,371000,Kocaeli
1904,Cibinong,-6.485,106.842,Indonesia,ID,370928,Jawa Barat
1905,Lengshuijiang,27.686,111.436,China,CN,370300,Hunan
1906,Panshi,42.95,126.0667,China,CN,370238,Jilin
1907,Az Zubayr,30.3833,47.7,Iraq,IQ,370000,Al Başrah
1908,Oxnard,34.1964,-119.1815,United States,US,369962,California
1909,Vinnytsia,49.2333,28.4833,Ukraine,UA,369739,Vinnytska Oblast
1910,Indio,33.7346,-116.2346,United States,US,369654,California
1911,Bharatpur,27.6833,84.4333,Nepal,NP,369377,
1912,Petare,10.4833,-66.8167,Venezuela,VE,369000,Miranda
1913,Nagano,36.6486,138.1947,Japan,JP,367184,Nagano
1914,Huichang,34.9073,112.7914,China,CN,367113,Henan
1915,Keelung,25.1333,121.7333,Taiwan,TW,367107,Keelung
1916,Bauru,-22.315,-49.0608,Brazil,BR,366992,São Paulo
1918,Nicolás Romero,19.5833,-99.3667,Mexico,MX,366602,México
1919,Jinshan,25.1462,102.0723,China,CN,366512,Yunnan
1920,Baguio City,16.4119,120.5933,Philippines,PH,366358,Baguio
1921,Scranton,41.4044,-75.6649,United States,US,366334,Pennsylvania
1922,Bochum,51.4819,7.2158,Germany,DE,365742,North Rhine-Westphalia
1923,Sivas,39.75,37.0167,Turkey,TR,365274,Sivas
1925,Korba,22.3458,82.6963,India,IN,365253,Chhattīsgarh
1927,Rio Branco,-9.9747,-67.81,Brazil,BR,364756,Acre
1928,Tecámac,19.7131,-98.9683,Mexico,MX,364579,México
1929,Alanya,36.55,32,Turkey,TR,364180,Antalya
1930,Mandaue City,10.33,123.93,Philippines,PH,364116,Mandaue
1931,Victorville,34.5277,-117.3536,United States,US,364015,California
1932,Kocaeli,40.7625,29.9175,Turkey,TR,363416,Kocaeli
1933,Warri,5.5167,5.75,Nigeria,NG,363382,Delta
1934,Victoria,48.4283,-123.3647,Canada,CA,363222,British Columbia
1935,Wŏnsan,39.1475,127.4461,"Korea, North",KP,363127,Kangwŏn
1939,Coventry,52.4081,-1.5106,United Kingdom,GB,362690,Coventry
1940,Kayapınar,37.95,40.1667,Turkey,TR,362407,Diyarbakır
1941,Trenton,40.2237,-74.7641,United States,US,362179,New Jersey
1942,Cuenca,-2.8974,-79.0045,Ecuador,EC,361524,Azuay
1943,Blumenau,-26.9333,-49.05,Brazil,BR,361261,Santa Catarina
1944,Nanqiao,30.9167,121.4547,China,CN,361185,Shanghai
1945,Florence,43.7714,11.2542,Italy,IT,360930,Tuscany
1946,Buurhakaba,2.7833,44.0833,Somalia,SO,360795,Bay
1947,Bengkulu,-3.7956,102.2592,Indonesia,ID,360495,Bengkulu
1948,Malmö,55.6058,13.0358,Sweden,SE,360249,Skåne
1950,Shuanghe,30.3746,106.7903,China,CN,360000,Sichuan
1952,Utrecht,52.0908,5.1217,Netherlands,NL,359370,Utrecht
1953,Sīkar,27.62,75.15,India,IN,359293,Rājasthān
1954,Umuahia,5.5333,7.4833,Nigeria,NG,359230,Abia
1956,Palmira,3.5833,-76.25,Colombia,CO,358895,Valle del Cauca
1957,Wuppertal,51.2667,7.1833,Germany,DE,358876,North Rhine-Westphalia
1958,Hrodna,53.6667,23.8333,Belarus,BY,358717,Hrodzyenskaya Voblasts’
1959,Ash Shuhadā’,30.6039,30.9021,Egypt,EG,358486,Al Minūfīyah
1961,Ponta Grossa,-25.0994,-50.1583,Brazil,BR,358367,Paraná
1963,Taraz,42.9,71.3667,Kazakhstan,KZ,357795,Zhambyl
1965,Luena,-11.7918,19.9062,Angola,AO,357413,Moxico
1966,Karnāl,29.686,76.989,India,IN,357334,Haryāna
1967,Yong’an,25.942,117.365,China,CN,357000,Fujian
1969,Minatitlán,17.9833,-94.55,Mexico,MX,356020,Veracruz
1970,Linxia Chengguanzhen,35.6047,103.2422,China,CN,355968,Gansu
1971,Brahmapur,19.315,84.7941,India,IN,355823,Odisha
1972,Chānda,19.95,79.3,India,IN,355739,Mahārāshtra
1973,Caucaia,-3.7167,-38.65,Brazil,BR,355679,Ceará
1974,Cuito,-12.3833,16.9333,Angola,AO,355423,Bié
1975,Cabuyao,14.275,121.125,Philippines,PH,355330,Laguna
1978,San Fernando,15.03,120.68,Philippines,PH,354666,Pampanga
1979,Kawagoe,35.9251,139.4858,Japan,JP,354598,Saitama
1980,Modesto,37.6375,-121.0028,United States,US,354183,California
1982,Pokhara,28.2083,83.9889,Nepal,NP,353841,Gaṇḍakī
1983,Villahermosa,17.9892,-92.9281,Mexico,MX,353577,Tabasco
1984,Van,38.4942,43.38,Turkey,TR,353419,Van
1985,Mahilyow,53.9167,30.35,Belarus,BY,353338,Mahilyowskaya Voblasts’
1986,Wakayama,34.2333,135.1667,Japan,JP,353299,Wakayama
1987,Osh,40.53,72.8,Kyrgyzstan,KG,353080,Osh
1990,Corrientes,-27.4833,-58.8167,Argentina,AR,352646,Corrientes
1991,Franca,-20.5389,-47.4008,Brazil,BR,352537,São Paulo
1994,Vladimir,56.1286,40.4058,Russia,RU,352347,Vladimirskaya Oblast’
1995,Yakeshi,49.286,120.712,China,CN,352173,Inner Mongolia
1997,Sinŭiju,40.1,124.4,"Korea, North",KP,352000,P’yŏngbuk
1998,Oruro,-17.9667,-67.1167,Bolivia,BO,351802,Oruro
1999,Cabimas,10.4,-71.45,Venezuela,VE,351735,Zulia
2001,Batangas,13.83,121,Philippines,PH,351437,Batangas
2002,Ibb,13.9667,44.1667,Yemen,YE,350864,Ibb
2003,Ahmadnagar,19.08,74.73,India,IN,350859,Mahārāshtra
2004,Sarai Alamgir,32.9,73.75,Pakistan,PK,350288,Punjab
2005,Semey,50.4333,80.2667,Kazakhstan,KZ,350201,Abay
2006,Holguín,20.8869,-76.2592,Cuba,CU,350191,Holguín
2007,Tungi,23.9,90.41,Bangladesh,BD,350000,Dhaka
2010,Chita,52.05,113.4667,Russia,RU,349983,Zabaykal’skiy Kray
2011,Olinda,-8,-34.8833,Brazil,BR,349976,Pernambuco
2012,Praia Grande,-24.0061,-46.4028,Brazil,BR,349935,São Paulo
2014,Huntsville,34.6981,-86.6412,United States,US,349482,Alabama
2016,Alicante,38.3453,-0.4831,Spain,ES,349282,Valencia
2017,Cariacica,-20.2639,-40.42,Brazil,BR,348738,Espírito Santo
2018,Varna,43.2167,27.9167,Bulgaria,BG,348594,Varna
2019,Honolulu,21.3294,-157.846,United States,US,348547,Hawaii
2020,Antofagasta,-23.65,-70.4,Chile,CL,348517,Antofagasta
2021,Ambon,-3.7,128.1667,Indonesia,ID,348225,Maluku
2022,Nice,43.7034,7.2663,France,FR,348085,Provence-Alpes-Côte d’Azur
2023,Cascavel,-24.9556,-53.4553,Brazil,BR,348051,Paraná
2024,Pamukkale,37.9167,29.1167,Turkey,TR,347926,Denizli
2025,Canoas,-29.92,-51.18,Brazil,BR,347657,Rio Grande do Sul
2026,Takatsuki,34.8461,135.6175,Japan,JP,347496,Ōsaka
2027,António Enes,-16.2333,39.9167,Mozambique,MZ,347175,Nampula
2028,Greensboro,36.0956,-79.8271,United States,US,347130,North Carolina
2029,Anaheim,33.839,-117.8574,United States,US,347111,California
2030,Plovdiv,42.15,24.75,Bulgaria,BG,346893,Plovdiv
2031,Central Coast,-33.3,151.2,Australia,AU,346596,New South Wales
2032,Karşıyaka,38.4594,27.1153,Turkey,TR,346264,İzmir
2033,Shāhjānpur,27.88,79.91,India,IN,346103,Uttar Pradesh
2036,Āvadi,13.1147,80.1098,India,IN,345996,Tamil Nādu
2038,Khānāpur,15.6394,74.5083,India,IN,345839,Karnātaka
2039,Wad Medani,14.4,33.5167,Sudan,SD,345290,Gezira
2041,Belfast,54.5964,-5.93,United Kingdom,GB,345006,Belfast
2042,Hosūr,12.7409,77.8253,India,IN,345000,Tamil Nādu
2043,Cuddapah,14.47,78.82,India,IN,344893,Andhra Pradesh
2044,Nakano,35.7074,139.6638,Japan,JP,344880,Tōkyō
2045,Ōtsu,35.0167,135.85,Japan,JP,343991,Shiga
2046,Maseru,-29.31,27.48,Lesotho,LS,343541,Maseru
2048,Pavlodar,52.3,76.95,Kazakhstan,KZ,343091,Pavlodar
2049,Chon Buri,13.3611,100.985,Thailand,TH,342959,Chon Buri
2050,Naga City,13.6244,123.1864,Philippines,PH,342769,Naga
2052,Brest,52.1347,23.6569,Belarus,BY,342461,Brestskaya Voblasts’
2053,Meram,37.8364,32.4383,Turkey,TR,342315,Konya
2054,Gómez Palacio,25.5611,-103.4983,Mexico,MX,342286,Durango
2055,Paulista,-7.9408,-34.8728,Brazil,BR,342167,Pernambuco
2056,Rājahmundry,16.98,81.78,India,IN,341831,Andhra Pradesh
2057,Koshigaya,35.8911,139.7909,Japan,JP,341784,Saitama
2059,Jeonju,35.8167,127.15,"Korea, South",KR,341545,Jeonbuk
2060,Alwar,27.5498,76.6355,India,IN,341422,Rājasthān
2061,Tokorozawa,35.7996,139.4686,Japan,JP,341289,Saitama
2062,Sumqayıt,40.5897,49.6686,Azerbaijan,AZ,341200,Sumqayıt
2063,Vitória da Conquista,-14.8658,-40.8389,Brazil,BR,341128,Bahia
2064,Simferopol,44.9519,34.1022,Ukraine,UA,340540,"Krym, Avtonomna Respublika"
2066,Serekunda,13.4333,-16.6667,"Gambia, The",GM,340000,Kanifing
2067,Islip,40.7385,-73.1888,United States,US,339123,New York
2068,Cuernavaca,18.9186,-99.2342,Mexico,MX,338650,Morelos
2069,Markham,43.8767,-79.2633,Canada,CA,338503,Ontario
2070,Bielefeld,52.0211,8.5347,Germany,DE,338332,North Rhine-Westphalia
2071,Uberaba,-19.7478,-47.9319,Brazil,BR,337846,Minas Gerais
2073,Bydgoszcz,53.1219,18.0003,Poland,PL,337666,Kujawsko-Pomorskie
2075,Chinju,35.2,128.0833,"Korea, South",KR,337230,Gyeongnam
2076,Corpus Christi,27.7254,-97.3767,United States,US,337230,Texas
2077,Fort Wayne,41.0888,-85.1436,United States,US,337163,Indiana
2078,Reading,51.4542,-0.9731,United Kingdom,GB,337108,Reading
2080,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,337000,Kongo Central
2081,Bonn,50.7333,7.1,Germany,DE,336465,North Rhine-Westphalia
2082,Iwaki,37.0505,140.8877,Japan,JP,336111,Fukushima
2083,Oshawa,43.9,-78.85,Canada,CA,335949,Ontario
2085,Sambalpur,21.47,83.97,India,IN,335761,Odisha
2086,Fort Collins,40.5477,-105.0656,United States,US,335398,Colorado
2087,Jackson,32.3157,-90.2125,United States,US,335171,Mississippi
2089,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,334826,Santo Domingo de los Tsáchilas
2090,Uruapan,19.4208,-102.0628,Mexico,MX,334749,Michoacán
2091,Lublin,51.25,22.5667,Poland,PL,334681,Lubelskie
2092,Licheng,24.5,110.4,China,CN,334527,Guangxi
2093,Tampere,61.4981,23.76,Finland,FI,334112,Pirkanmaa
2094,Belgorod,50.6,36.6,Russia,RU,333931,Belgorodskaya Oblast’
2095,Muzaffarpur,26.1225,85.3906,India,IN,333200,Bihār
2096,Viña del Mar,-33.0244,-71.5517,Chile,CL,332875,Valparaíso
2097,Tepic,21.5083,-104.8931,Mexico,MX,332863,Nayarit
2098,Khipro,25.823,69.377,Pakistan,PK,332833,Sindh
2099,Hangu,39.232,117.777,China,CN,332793,Tianjin
2100,Asan,36.7833,126.9833,"Korea, South",KR,332790,Chungnam
2101,Chak Jhumra,31.5667,73.1833,Pakistan,PK,332461,Punjab
2102,Myrtle Beach,33.7094,-78.8844,United States,US,332181,South Carolina
2103,Soledad de Graciano Sánchez,22.1833,-100.9333,Mexico,MX,332072,San Luis Potosí
2104,Şalālah,17.0197,54.0897,Oman,OM,331949,Z̧ufār
2105,Santarém,-2.43,-54.72,Brazil,BR,331937,Pará
2106,Yanbu,24.0883,38.0582,Saudi Arabia,SA,331916,Al Madīnah al Munawwarah
2107,Maebashi,36.3895,139.0634,Japan,JP,331849,Gunma
2108,Kaluga,54.55,36.2833,Russia,RU,331842,Kaluzhskaya Oblast’
2109,Dumai,1.6667,101.45,Indonesia,ID,331832,Riau
2110,Beylikdüzü,41.0011,28.6419,Turkey,TR,331525,İstanbul
2112,Asahikawa,43.7667,142.3667,Japan,JP,331392,Hokkaidō
2113,Kendari,-3.9907,122.5086,Indonesia,ID,331013,Sulawesi Tenggara
2114,Wŏnju,37.3417,127.9208,"Korea, South",KR,330854,Gangwon
2116,Lafia,8.4917,8.5167,Nigeria,NG,330712,Nasarawa
2118,Finglas,53.4597,-6.2181,Ireland,IE,330506,Dublin
2119,Kāmārhāti,22.6686,88.3704,India,IN,330211,West Bengal
2121,Bamiantong,44.9167,130.5167,China,CN,330000,Heilongjiang
2122,Nicosia,35.1725,33.365,Cyprus,CY,330000,Lefkosía
2123,São Vicente,-23.9633,-46.3922,Brazil,BR,329844,São Paulo
2124,Ribeirão das Neves,-19.7669,-44.0869,Brazil,BR,329794,Minas Gerais
2126,Ciudad Obregón,27.4939,-109.9389,Mexico,MX,329404,Sonora
2127,São José dos Pinhais,-25.535,-49.2058,Brazil,BR,329222,Paraná
2130,Fayetteville,35.085,-78.9772,United States,US,328804,North Carolina
2131,Debrecen,47.53,21.6392,Hungary,HU,328642,Hajdú-Bihar
2132,Mirpur Mathelo,28.0167,69.5333,Pakistan,PK,327821,Sindh
2133,Sultanbeyli,40.9683,29.2617,Turkey,TR,327798,İstanbul
2135,Cabanatuan City,15.4908,120.9678,Philippines,PH,327325,Nueva Ecija
2136,Tharād,24.3926,71.6248,India,IN,327289,Gujarāt
2137,Antioch,37.9787,-121.796,United States,US,327216,California
2138,Si Racha,13.174,100.93,Thailand,TH,327172,Chon Buri
2139,Salamanca,20.5703,-101.1972,Mexico,MX,327169,Guanajuato
2141,Ulanhot,46.0722,122.0933,China,CN,327081,Inner Mongolia
2143,Yunzhong,39.8279,113.1,China,CN,326849,Shanxi
2144,Roodepoort,-26.1625,27.8725,South Africa,ZA,326416,Gauteng
2145,Volzhskiy,48.8056,44.7417,Russia,RU,326055,Volgogradskaya Oblast’
2146,Pucallpa,-8.3833,-74.55,Peru,PE,326040,Ucayali
2147,San Pedro,14.3583,121.0583,Philippines,PH,326001,Laguna
2148,Pelotas,-31.7719,-52.3425,Brazil,BR,325689,Rio Grande do Sul
2149,Kōchi,33.5589,133.5314,Japan,JP,325535,Kōchi
2150,Rāmpur,28.8,79,India,IN,325248,Uttar Pradesh
2151,Kuching,1.5575,110.3439,Malaysia,MY,325132,Sarawak
2152,Cotabato,7.22,124.25,Philippines,PH,325079,Cotabato
2154,Gonaïves,19.4456,-72.6883,Haiti,HT,324043,Artibonite
2155,Nazrēt,8.5414,39.2689,Ethiopia,ET,324000,Oromīya
2156,Kikuyu,-1.25,36.6667,Kenya,KE,323881,Kiambu
2157,Córdoba,37.8845,-4.7796,Spain,ES,323763,Andalusia
2158,Kluang,2.0336,103.3194,Malaysia,MY,323762,Johor
2161,Nantes,47.2181,-1.5528,France,FR,323204,Pays de la Loire
2162,Vaughan,43.8333,-79.5,Canada,CA,323103,Ontario
2163,Kaiyuan,23.7111,103.2461,China,CN,323031,Yunnan
2164,Vitória,-20.2889,-40.3083,Brazil,BR,322869,Espírito Santo
2165,Shimoga,13.9333,75.5667,India,IN,322650,Karnātaka
2166,Lansing,42.7142,-84.5601,United States,US,322561,Michigan
2167,Uíge,-7.6167,15.05,Angola,AO,322531,Uíge
2168,Hotan,37.1167,79.9167,China,CN,322300,Xinjiang
2169,Camagüey,21.3839,-77.9075,Cuba,CU,321992,Camagüey
2170,Taourirt,34.4169,-2.885,Morocco,MA,321876,Oriental
2171,San Salvador de Jujuy,-24.1833,-65.3,Argentina,AR,321789,Jujuy
2174,Al Kūt,32.4907,45.8304,Iraq,IQ,321521,Wāsiţ
2175,Lexington,38.0423,-84.4587,United States,US,321276,Kentucky
2176,Sukabumi,-6.9181,106.9315,Indonesia,ID,320970,Jawa Barat
2177,Münster,51.9625,7.6256,Germany,DE,320946,North Rhine-Westphalia
2178,Menongue,-14.6556,17.6842,Angola,AO,320914,Cuando Cubango
2179,Mobile,30.6782,-88.1162,United States,US,320855,Alabama
2180,Godē,5.9527,43.5516,Ethiopia,ET,320782,Sumalē
2182,Jūnāgadh,21.5222,70.4579,India,IN,320250,Gujarāt
2183,Smolensk,54.7828,32.0453,Russia,RU,320170,Smolenskaya Oblast’
2185,Asan,36.35,126.9167,"Korea, South",KR,319929,Chungnam
2186,Nukus,42.4667,59.6,Uzbekistan,UZ,319583,Qoraqalpog‘iston
2188,Tehuacán,18.4617,-97.3928,Mexico,MX,319375,Puebla
2189,Coatzacoalcos,18.15,-94.4333,Mexico,MX,319187,Veracruz
2191,Youngstown,41.0993,-80.6463,United States,US,319065,Ohio
2193,Saransk,54.1833,45.1833,Russia,RU,318841,Mordoviya
2194,Katsina,12.9889,7.6008,Nigeria,NG,318459,Katsina
2195,Puerto Plata,19.8,-70.6833,Dominican Republic,DO,318419,Cibao Norte
2196,Henderson,36.0133,-115.0381,United States,US,318063,Nevada
2199,Cherepovets,59.1167,37.9,Russia,RU,317970,Vologodskaya Oblast’
2200,Taubaté,-23.025,-45.5556,Brazil,BR,317915,São Paulo
2203,Hāpur,28.7309,77.7757,India,IN,317004,Uttar Pradesh
2204,Kot Radha Kishan,31.1725,74.0997,Pakistan,PK,317000,Punjab
2205,Barueri,-23.5111,-46.8764,Brazil,BR,316473,São Paulo
2206,San Salvador,13.6989,-89.1914,El Salvador,SV,316090,San Salvador
2207,Savannah,32.0286,-81.1821,United States,US,316050,Georgia
2208,Naha,26.2122,127.6792,Japan,JP,316048,Okinawa
2209,Bari,41.1253,16.8667,Italy,IT,316015,Puglia
2212,Mannheim,49.4878,8.4661,Germany,DE,315554,Baden-Württemberg
2213,Bor,6.2125,31.5608,South Sudan,SS,315351,Jonglei
2215,Saint-Denis,-20.8789,55.4481,Reunion,RE,315080,
2216,San Miguelito,9.033,-79.5,Panama,PA,315019,Panamá
2217,Muar,2.05,102.5667,Malaysia,MY,314776,Johor
2218,Kasur,31.1167,74.45,Pakistan,PK,314617,Punjab
2220,Barddhamān,23.2333,87.8667,India,IN,314265,West Bengal
2221,Poughkeepsie,41.695,-73.9211,United States,US,314159,New York
2222,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,314018,"Kingston upon Hull, City of"
2223,Binangonan,14.4514,121.1919,Philippines,PH,313631,Rizal
2224,Temara,33.9267,-6.9122,Morocco,MA,313510,Rabat-Salé-Kénitra
2225,Attiecoubé,5.3333,-4.0333,Côte d’Ivoire,CI,313135,Abidjan
2226,Jiayuguan,39.7732,98.2882,China,CN,312663,Gansu
2228,Vologda,59.2167,39.9,Russia,RU,312420,Vologodskaya Oblast’
2229,Gorgān,36.8378,54.4414,Iran,IR,312223,Golestān
2230,Tanza,14.3944,120.8531,Philippines,PH,312116,Cavite
2231,Yakutsk,62.03,129.73,Russia,RU,311760,Sakha (Yakutiya)
2232,Panvel,18.9944,73.1139,India,IN,311434,Mahārāshtra
2233,Santa Ana,33.7367,-117.8819,United States,US,311379,California
2234,Guarujá,-23.9936,-46.2564,Brazil,BR,311230,São Paulo
2235,Nizāmābād,18.672,78.094,India,IN,311152,Telangāna
2238,Datang,22.9406,113.9436,China,CN,310889,Guangdong
2239,Longquan,25.9106,114.786,China,CN,310700,Jiangxi
2241,Gwangju,37.3667,127.2833,"Korea, South",KR,310278,Gyeonggi
2242,Yokkaichi,34.965,136.6244,Japan,JP,310263,Mie
2243,Chalco,19.2647,-98.8975,Mexico,MX,310130,México
2244,Shahrīār,35.6722,51.0236,Iran,IR,309607,Tehrān
2246,Kurgan,55.4667,65.35,Russia,RU,309285,Kurganskaya Oblast’
2247,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,308983,Alto Paraná
2248,Ann Arbor,42.2759,-83.731,United States,US,308983,Michigan
2250,Karlsruhe,49.0092,8.404,Germany,DE,308707,Baden-Württemberg
2251,Safi,32.2833,-9.2333,Morocco,MA,308508,Marrakech-Safi
2252,Ciudad Benito Juárez,25.65,-100.0833,Mexico,MX,308285,Nuevo León
2254,Sariwŏn,38.5064,125.7597,"Korea, North",KP,307764,Hwangbuk
2255,Suzano,-23.5428,-46.3108,Brazil,BR,307364,São Paulo
2256,Newark,40.7245,-74.1725,United States,US,307355,New Jersey
2258,Parbhani,19.27,76.78,India,IN,307170,Mahārāshtra
2259,Puerto Princesa,9.75,118.75,Philippines,PH,307079,Puerto Princesa
2260,Hisar,29.15,75.7,India,IN,307024,Haryāna
2261,Vladikavkaz,43.04,44.6775,Russia,RU,306978,North Ossetia
2262,Windsor,42.2833,-83,Canada,CA,306519,Ontario
2263,Kasugai,35.2475,136.9722,Japan,JP,306449,Aichi
2265,Puerto La Cruz,10.2,-64.6333,Venezuela,VE,306261,Anzoátegui
2266,Fatehpur,27.98,74.95,India,IN,305638,Rājasthān
2267,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,305155,Tamaulipas
2268,Playa del Carmen,20.6281,-87.0755,Mexico,MX,304942,Quintana Roo
2269,Yeşilyurt,38.2961,38.2489,Turkey,TR,304839,Malatya
2271,Irvine,33.6772,-117.7738,United States,US,304527,California
2273,Minna,9.6139,6.5569,Nigeria,NG,304113,Niger
2274,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,303986,Rukwa
2275,Orël,52.9686,36.0694,Russia,RU,303696,Orlovskaya Oblast’
2276,Akita,39.72,140.1026,Japan,JP,302984,Akita
2277,Kurume,33.3192,130.5083,Japan,JP,302858,Fukuoka
2279,Podolsk,55.4311,37.5456,Russia,RU,302831,Moskovskaya Oblast’
2280,Palmas,-10.1844,-48.3336,Brazil,BR,302692,Tocantins
2281,Montpellier,43.6119,3.8772,France,FR,302454,Occitanie
2282,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,302295,Porto
2283,Bahía Blanca,-38.7167,-62.2667,Argentina,AR,301572,Buenos Aires
2285,San Bernardo,-33.5833,-70.7,Chile,CL,301313,Región Metropolitana
2286,San Juan del Río,20.3833,-99.9833,Mexico,MX,301237,Querétaro
2287,Armenia,4.53,-75.68,Colombia,CO,301226,Quindío
2288,Augsburg,48.3689,10.8978,Germany,DE,301033,Bavaria
2289,Qianzhou,28.276,109.712,China,CN,301000,Hunan
2290,Popayán,2.4542,-76.6092,Colombia,CO,300837,Cauca
2292,Yakou,33.295,113.5269,China,CN,300200,Henan
2296,Ingrāj Bāzār,25.0119,88.1433,India,IN,300088,West Bengal
2297,Oaxaca,17.0606,-96.7253,Mexico,MX,300050,Oaxaca
2298,Binjai,3.5986,98.4803,Indonesia,ID,300009,Sumatera Utara
2300,Khairpur Tamewah,29.58,72.2328,Pakistan,PK,300000,Punjab
2301,Sucre,-19.0475,-65.26,Bolivia,BO,300000,Chuquisaca
2303,Al Maţarīyah,31.1833,32.0333,Egypt,EG,300000,Ad Daqahlīyah
2304,Bada Barabīl,22.12,85.4,India,IN,300000,Odisha
2305,Ash Shāmīyah,31.9636,44.5989,Iraq,IQ,300000,Al Qādisīyah
2306,Oyster Bay,40.7846,-73.514,United States,US,299958,New York
2307,Ar Raqqah,35.95,39.01,Syria,SY,299824,Ar Raqqah
2308,Chakwal,32.9303,72.8556,Pakistan,PK,299751,Punjab
2310,Afyonkarahisar,38.7578,30.5386,Turkey,TR,299673,Afyonkarahisar
2311,Dod Ballāpur,13.292,77.543,India,IN,299594,Karnātaka
2312,Camaçari,-12.6978,-38.3239,Brazil,BR,299579,Bahia
2313,Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX,299364,Nuevo León
2314,Catania,37.5,15.0903,Italy,IT,298762,Sicilia
2315,Jember,-8.1727,113.6873,Indonesia,ID,298585,Jawa Timur
2316,Al Mubarraz,25.3833,49.6,Saudi Arabia,SA,298562,Ash Sharqīyah
2317,Pekalongan,-6.8833,109.6667,Indonesia,ID,298386,Jawa Tengah
2318,Los Mochis,25.7835,-108.9937,Mexico,MX,298009,Sinaloa
2321,Yangsan,35.3333,129.0333,"Korea, South",KR,297532,Gyeongnam
2322,Valladolid,41.6528,-4.7236,Spain,ES,297459,Castille-Leon
2323,Tampico,22.2553,-97.8686,Mexico,MX,297284,Tamaulipas
2325,Espoo,60.2056,24.6556,Finland,FI,297132,Uusimaa
2326,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,297000,Bioko Norte
2327,Pilar,-34.45,-58.9167,Argentina,AR,296826,Buenos Aires
2328,Valparaíso,-33.0461,-71.6197,Chile,CL,296655,Valparaíso
2329,Cirebon,-6.7071,108.5574,Indonesia,ID,296389,Jawa Barat
2331,Santa Rosa,38.4458,-122.7067,United States,US,296180,California
2332,Darbhanga,26.17,85.9,India,IN,296039,Bihār
2333,Comilla,23.45,91.2,Bangladesh,BD,296010,Chattogram
2334,Battalgazi,38.4228,38.3656,Turkey,TR,295821,Malatya
2335,Sorong,-0.8667,131.25,Indonesia,ID,295809,Papua Barat
2337,Floridablanca,7.2167,-73.0667,Colombia,CO,295724,Santander
2338,Silang,14.2306,120.975,Philippines,PH,295644,Cavite
2339,Eloy Alfaro,-2.1733,-79.8311,Ecuador,EC,295211,Guayas
2341,Sikandarābād,28.4512,77.6955,India,IN,294858,Uttar Pradesh
2342,Kafr Şaqr,30.7964,31.6261,Egypt,EG,294765,Ash Sharqīyah
